ID,item_cnt_month
0,1.21
1,2.43
2,1.36
3,2.49
4,2.43
5,1.17
6,1.19
7,2.4
8,1.73
9,2.43
10,1.27
11,1.2
12,1.73
13,1.27
14,2.67
15,1.21
16,2.43
17,2.31
18,1.58
19,1.59
20,1.73
21,2.43
22,1.11
23,1.42
24,1.51
25,2.43
26,2.43
27,1.1
28,1.18
29,1.37
30,1.17
31,2.43
32,1.18
33,2.71
34,1.55
35,1.55
36,1.75
37,2.97
38,1.17
39,1.17
40,2.49
41,1.67
42,1.75
43,1.22
44,1.37
45,2.43
46,2.2
47,2.01
48,1.91
49,2.31
50,2.0
51,2.49
52,2.72
53,2.01
54,1.22
55,1.34
56,1.38
57,1.4
58,4.61
59,1.17
60,4.61
61,2.96
62,1.41
63,1.79
64,2.43
65,2.43
66,2.13
67,1.63
68,1.1
69,2.34
70,2.43
71,1.17
72,1.43
73,1.94
74,2.43
75,2.43
76,1.87
77,2.43
78,1.26
79,1.22
80,1.21
81,1.31
82,1.18
83,1.11
84,1.41
85,1.18
86,1.21
87,1.73
88,1.65
89,4.02
90,1.18
91,1.17
92,2.49
93,1.1
94,1.22
95,1.73
96,1.43
97,1.67
98,1.19
99,5.42
100,1.19
101,1.21
102,1.18
103,1.17
104,20.0
105,2.43
106,2.43
107,1.35
108,1.73
109,2.43
110,1.23
111,2.43
112,2.43
113,2.43
114,1.67
115,1.18
116,2.43
117,2.21
118,1.77
119,1.73
120,1.73
121,1.73
122,1.84
123,1.82
124,1.77
125,1.77
126,2.43
127,1.36
128,2.43
129,1.74
130,1.38
131,2.43
132,1.65
133,1.85
134,1.73
135,1.71
136,1.21
137,2.43
138,1.25
139,2.43
140,1.79
141,1.2
142,1.53
143,1.74
144,2.43
145,2.43
146,2.43
147,2.49
148,2.43
149,2.43
150,1.2
151,2.43
152,1.19
153,1.73
154,2.43
155,1.36
156,1.65
157,2.01
158,1.86
159,1.74
160,2.43
161,1.73
162,2.43
163,1.85
164,1.74
165,1.19
166,1.2
167,1.21
168,2.43
169,1.2
170,1.73
171,1.55
172,1.19
173,1.19
174,1.18
175,1.17
176,1.14
177,2.43
178,3.39
179,1.18
180,1.65
181,1.57
182,2.43
183,2.78
184,2.48
185,2.43
186,1.18
187,2.01
188,2.43
189,2.43
190,2.43
191,1.18
192,1.77
193,1.23
194,1.43
195,1.23
196,2.49
197,1.21
198,20.0
199,2.43
200,2.43
201,2.43
202,1.18
203,1.26
204,1.21
205,2.43
206,2.43
207,1.23
208,1.75
209,2.83
210,1.72
211,1.55
212,1.73
213,1.77
214,1.22
215,2.25
216,1.34
217,2.48
218,1.32
219,1.97
220,1.27
221,2.43
222,2.43
223,1.23
224,1.2
225,1.24
226,1.38
227,2.43
228,2.01
229,2.43
230,2.43
231,1.44
232,2.43
233,2.19
234,2.43
235,1.72
236,1.42
237,4.45
238,1.19
239,1.61
240,1.37
241,1.73
242,2.43
243,2.43
244,2.43
245,2.7
246,2.34
247,1.16
248,2.38
249,3.49
250,1.68
251,1.73
252,2.49
253,1.16
254,2.96
255,1.19
256,2.43
257,1.55
258,1.22
259,1.18
260,1.7
261,1.18
262,2.43
263,2.43
264,1.77
265,1.22
266,2.43
267,1.35
268,2.01
269,1.23
270,2.49
271,1.18
272,2.43
273,1.65
274,1.85
275,2.43
276,1.35
277,2.34
278,20.0
279,1.88
280,1.75
281,1.55
282,2.49
283,1.27
284,1.18
285,1.23
286,2.43
287,1.61
288,1.73
289,1.73
290,2.43
291,1.79
292,1.2
293,1.87
294,1.73
295,1.73
296,1.24
297,1.71
298,2.43
299,2.43
300,1.52
301,1.68
302,1.27
303,1.4
304,1.59
305,1.14
306,1.14
307,3.25
308,1.19
309,2.43
310,2.43
311,1.65
312,1.88
313,1.98
314,2.43
315,1.82
316,3.26
317,1.65
318,1.18
319,1.55
320,2.43
321,1.14
322,1.34
323,1.53
324,1.34
325,1.34
326,1.53
327,2.43
328,2.43
329,1.21
330,2.43
331,2.43
332,1.55
333,1.53
334,1.65
335,3.66
336,1.2
337,1.41
338,1.41
339,1.34
340,1.55
341,1.18
342,2.43
343,1.2
344,2.45
345,2.19
346,1.34
347,1.34
348,2.05
349,1.2
350,2.43
351,1.17
352,2.43
353,1.12
354,2.43
355,2.43
356,1.21
357,1.21
358,1.55
359,1.16
360,1.21
361,1.21
362,1.21
363,1.73
364,2.75
365,1.73
366,2.43
367,2.43
368,2.43
369,2.21
370,2.43
371,1.37
372,1.55
373,2.43
374,20.0
375,1.22
376,1.22
377,1.17
378,1.99
379,2.43
380,1.43
381,1.73
382,1.73
383,2.43
384,1.73
385,1.24
386,1.34
387,2.43
388,1.52
389,1.14
390,2.43
391,1.18
392,1.87
393,1.88
394,2.43
395,2.43
396,1.84
397,1.87
398,2.43
399,1.22
400,2.43
401,1.74
402,1.22
403,1.2
404,1.21
405,1.79
406,3.08
407,1.3
408,1.73
409,2.43
410,2.43
411,2.11
412,1.18
413,1.3
414,2.43
415,2.54
416,2.43
417,2.43
418,2.43
419,2.43
420,2.43
421,1.77
422,1.17
423,2.38
424,1.19
425,1.35
426,2.43
427,2.43
428,1.72
429,1.26
430,1.36
431,1.84
432,1.65
433,2.43
434,4.59
435,1.22
436,2.09
437,1.21
438,2.31
439,1.73
440,1.4
441,1.1
442,1.2
443,1.35
444,1.23
445,1.82
446,1.2
447,1.57
448,1.41
449,2.34
450,1.42
451,2.34
452,4.1
453,4.67
454,2.99
455,1.23
456,2.44
457,2.43
458,1.19
459,1.37
460,20.0
461,1.94
462,1.2
463,1.24
464,1.35
465,2.43
466,2.43
467,2.43
468,2.43
469,1.55
470,1.2
471,2.16
472,1.19
473,2.43
474,1.2
475,1.2
476,2.43
477,1.73
478,1.18
479,2.43
480,2.43
481,2.43
482,1.21
483,1.23
484,2.44
485,2.0
486,1.2
487,1.19
488,2.43
489,1.22
490,1.22
491,2.43
492,1.43
493,2.43
494,3.25
495,1.17
496,1.73
497,2.43
498,1.19
499,2.43
